# Pathway,2827_Coverage,2828_Coverage,2830_Coverage,2831_Coverage,2832_Coverage,2833_Coverage,2834_Coverage,2836_Coverage,2837_Coverage,2839_Coverage,2840_Coverage,2841_Coverage,2842_Coverage,2845_Coverage,2846_Coverage,2847_Coverage,2850_Coverage,2853_Coverage,2854_Coverage,2855_Coverage,2857_Coverage,2858_Coverage,2859_Coverage,2862_Coverage,2866_Coverage,2867_Coverage,2870_Coverage,2871_Coverage,2872_Coverage
PWY4LZ-257: superpathway of fermentation (Chlamydomonas reinhardtii),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY66-389: phytol degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY66-399: gluconeogenesis III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY66-409: superpathway of purine nucleotide salvage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY66-429: fatty acid biosynthesis initiation (mitochondria),0.0,0.9190678292,0.7709008964,0.3448092597,1.0,0.0,1.4901e-06,7.6e-09,0.2502568853,0.0,0.0280887685,0.4488319016,0.6258042034,4.67466e-05,0.0,0.3118387032,0.633085882,0.9979376141,2.80144e-05,0.8254574984,0.9895201476,1.6e-09,0.9213479249,0.9964423164,0.2393638099,0.9957138789,0.4147057236,0.9495291879,0.2656139225
PYRIDNUCSAL-PWY: NAD salvage pathway I (PNC VI cycle),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PYRIDNUCSYN-PWY: NAD de novo biosynthesis I (from aspartate),0.0,0.0,1e-09,0.0,0.696720503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24e-08,0.0,0.0,0.0,0.0,0.0,4.2e-09,0.0,0.0,0.0,0.0
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHAMCAT-PWY: L-rhamnose degradation I,0.0052083887,0.0,0.0,0.0,1.716e-07,0.0,0.0,0.0,0.0,0.0015511558,0.0,0.0,1.714e-07,0.0001656329,0.0,0.0,0.0,0.0,1.9919e-06,0.0,0.0,0.0,0.0,0.0,2.553e-07,0.0,0.0,0.0,0.0
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants),0.0,0.0,0.0,0.0,2.08e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93e-08,0.0,0.0,0.1622770119,0.0,0.0,0.0,0.0,0.0004078244
SALVADEHYPOX-PWY: adenosine nucleotides degradation II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I,0.7361013291,0.0,4e-10,0.0,2.32266e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385742633,0.0,0.0,6.123e-07,0.0,0.0,0.0,0.0057297467,0.0030376547,6.7e-09,0.1979297888,0.0,9.3e-08,0.0,0.134480013
SO4ASSIM-PWY: assimilatory sulfate reduction I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SULFATE-CYS-PWY: superpathway of sulfate assimilation and cysteine biosynthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THISYN-PWY: superpathway of thiamine diphosphate biosynthesis I,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-09,0.0,1e-10,0.0,0.0,0.0,0.0
THISYNARA-PWY: superpathway of thiamine diphosphate biosynthesis III (eukaryotes),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.00073078,1.64e-08,3e-10,0.0,0.0,0.0,1.6153e-06,0.0
THRESYN-PWY: superpathway of L-threonine biosynthesis,0.0,0.0,0.0615613491,0.0,0.4821849693,0.0,1.9e-09,0.0,8e-10,2.8624e-05,0.0,0.0,0.0,0.0,3.71423e-05,2.99473e-05,0.0243176109,0.0093453693,0.0,0.0005431591,0.0001049161,0.0,0.0901820309,2.17261e-05,0.7679219726,0.0622495497,6.637e-07,3e-10,0.0004455774
TRNA-CHARGING-PWY: tRNA charging,6.1849e-06,0.999356859,0.9999334775,0.8860578242,0.9999925344,1.0,0.9994680386,0.9993494063,0.8889948258,0.9999060323,0.8702698497,0.4819177653,0.9586143136,1.0,0.8745738223,0.9428848987,0.033030769,0.3325095023,0.9965611638,0.7302944254,0.9980813246,0.7588537443,0.9975567441,0.9960132341,0.9999985954,0.9999989947,0.7465838053,0.9999999088,0.9793388632
TRPSYN-PWY: L-tryptophan biosynthesis,9.86479e-05,0.0,0.0,0.0,2.16e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9471e-06,0.0,0.0,0.0,0.0
UDPNACETYLGALSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I,0.8738916716,0.9999999441,0.9999996368,0.999999999,1.0,0.9871327363,0.9974625962,0.0425057791,0.9984614855,0.2096661612,0.9999944667,0.9450369722,0.9999861357,0.9999999995,0.6469338422,0.9999421827,0.8145278974,0.9997918816,0.7907495548,1.0,0.9999949825,0.0514141064,1.0,0.9999999057,1.0,1.0,0.9408820795,1.0,0.9999705908
VALSYN-PWY: L-valine biosynthesis,0.6946536244,0.0,0.6188939221,1.51241e-05,0.9999480954,0.9942048789,0.9918908242,0.999997218,0.6304349153,0.8181545217,0.0,0.0,1e-10,0.9993297225,0.9986849722,0.0,0.0,0.9765370692,0.4594993353,0.0,0.4738071865,0.9999999353,0.5116565837,0.0920670691,0.2884497413,0.0179824617,0.0,0.366728286,0.9840327163
